iter	Passed	Remaining
0	0	71
1	3	155
2	5	187
3	8	201
4	10	208
5	13	216
6	16	219
7	19	222
8	20	203
9	23	207
10	26	211
11	27	204
12	29	195
13	31	191
14	34	194
15	35	184
16	35	174
17	38	177
18	42	180
19	43	172
20	46	174
21	49	177
22	53	179
23	55	174
24	58	175
25	61	175
26	64	175
27	66	170
28	69	170
29	73	170
30	76	170
31	79	169
32	83	168
33	85	165
34	88	164
35	92	163
36	95	162
37	98	161
38	99	155
39	101	151
40	104	150
41	106	146
42	109	145
43	111	142
44	115	141
45	119	139
46	122	138
47	126	136
48	129	134
49	133	133
50	137	131
51	138	127
52	141	125
53	145	124
54	149	122
55	153	120
56	156	118
57	160	116
58	164	114
59	164	109
60	168	107
61	172	105
62	173	101
63	175	98
64	179	96
65	181	93
66	184	90
67	188	88
68	191	86
69	195	83
70	198	81
71	202	78
72	205	76
73	209	73
74	212	70
75	216	68
76	220	65
77	222	62
78	226	60
79	229	57
80	233	54
81	236	51
82	240	49
83	243	46
84	247	43
85	250	40
86	254	38
87	258	35
88	261	32
89	264	29
90	268	26
91	271	23
92	275	20
93	279	17
94	282	14
95	286	11
96	290	8
97	293	5
98	297	3
99	301	0
